"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-25","89.9","-2.78","5.81","Shaun Anderson",665487,641312,"strikeout","swinging_strike_blocked",,,,,"14","Fernando Tatis Jr.  strikes out swinging.  ","R","R","R","SD","SF","S",2,"null",2,2,2020,"0.4","0.3","1.83","1.31","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",10.55932710601796,-130.606096100021,-5.971317572800553,2.9054784175763495,25.257310499738303,-27.1554681773903,"3.59","1.71","null","null","null","90.8","2906","6.7",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","53.79","null","null","0.00",1,0,0,"null",45,"6","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2020-09-25","91.5","-2.56","5.82","Shaun Anderson",665487,641312,"null","ball",,,,,"14","null","R","R","R","SD","SF","B","null","null",1,2,2020,"0.2","0.4","1.92","1.23","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",10.847017915241295,-132.8438755080381,-6.594245319927426,0.6685679990345698,26.1841379708719,-26.46966123384757,"3.59","1.76","null","null","null","92.3","3012","6.7",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","53.79","null","null","null","null","null","null","null",45,"5","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-25","95.8","-2.13","6.04","Shaun Anderson",665487,641312,"null","foul",,,,,"12","null","R","R","R","SD","SF","S","null","null",1,2,2020,"-0.3","1.5","1.19","3.06","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",9.496794383680506,-139.18486714942213,-5.732440355634992,-5.890985056802718,30.818346752210573,-11.274636141834893,"3.59","1.71","225","74.5","49","96.5","2558","6.8",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","53.74","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-25","94.3","-2.29","6.25","Shaun Anderson",665487,641312,"null","foul",,,,,"9","null","R","R","R","SD","SF","S","null","null",1,1,2020,"-0.2","1.5","0.47","2.27","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",7.729607737264602,-137.01487947822378,-8.065175355086422,-4.538028417222295,30.09307665969107,-11.428436776946667,"3.59","1.71","null","null","null","94.8","2630","6.7",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","53.83","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-25","95.3","-2.31","6.27","Shaun Anderson",665487,641312,"null","ball",,,,,"11","null","R","R","R","SD","SF","B","null","null",0,1,2020,"-0.3","1.6","-0.70","4.98","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",4.817115685787613,-138.690695110107,-1.3917904425861614,-4.485818152747181,31.918862678106173,-11.18489231365206,"3.59","1.64","null","null","null","95.5","2599","6.5",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","54.04","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2020-09-25","95.7","-2.26","6.43","Shaun Anderson",665487,641312,"null","swinging_strike",,,,,"3","null","R","R","R","SD","SF","S","null","null",0,0,2020,"-0.3","1.6","0.73","3.29","null","null","null",0,6,"Bot","null","null",,,"663698",,"null",8.625224241034319,-138.97295116224004,-6.368040611660319,-5.899572382270441,32.81238618415008,-9.651458443119827,"3.59","1.71","null","null","null","96.0","2621","6.7",631059,641312,"663698","573131","456781","446334","543063","621002","643289","621453","53.79","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"CH","2020-09-25","79.9","1.86","6.19","Tyler Anderson",665487,542881,"force_out","hit_into_play",,,,,"12","Fernando Tatis Jr.  grounds into a force out, third baseman Evan Longoria to second baseman Donovan Solano.   Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  ","R","R","L","SF","SD","X",5,"ground_ball",1,1,2020,"0.9","1.1","0.88","2.87","null","null",663757,0,5,"Top","105.92","164.51",,,"663698",,"null",-3.826323346153202,-116.44934541796255,-2.725049275967457,8.755428703025125,19.763158238956517,-21.93953900112567,"3.59","1.71","13","90.0","-15","80.1","3403","6.1",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.38","0.107","0.096","0.00",1,0,0,2,39,"3","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2020-09-25","89.5","1.80","6.27","Tyler Anderson",665487,542881,"null","ball",,,,,"13","null","R","R","L","SF","SD","B","null","null",0,1,2020,"0.4","1.7","-0.88","1.39","null","null",663757,0,5,"Top","null","null",,,"663698",,"null",-7.398552950118984,-129.87075013429637,-9.49089083133467,6.103327167866078,25.21915744176327,-11.42815710214403,"3.64","1.80","null","null","null","88.9","853","5.9",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.61","null","null","null","null","null","null","null",39,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2020-09-25","89.6","1.79","6.27","Tyler Anderson",665487,542881,"null","called_strike",,,,,"1","null","R","R","L","SF","SD","S","null","null",0,0,2020,"0.5","1.7","-0.29","3.64","null","null",663757,0,5,"Top","null","null",,,"663698",,"null",-6.101008269634227,-130.32342934333946,-4.089865200681877,6.753976156358262,29.119846203803135,-11.901972465588413,"3.52","1.73","null","null","null","88.8","2714","6.0",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.52","null","null","null","null","null","null","null",39,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2020-09-25","91.7","3.08","5.10","Andrew Heaney",605141,571760,"walk","ball",,,,,"11","Mookie Betts walks.  ","R","R","L","LAD","LAA","B","null","null",3,2,2020,"1.2","1.2","-1.14","2.65","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-13.092432885935635,-132.9044926077601,-2.9416620958616333,16.642480126473245,29.559235682082313,-17.005987656526823,"3.23","1.50","null","null","null","91.0","2512","6.2",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.34","null","null","0.70",1,0,0,"null",38,"9","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CU","2020-09-25","77.0","3.12","5.34","Andrew Heaney",605141,571760,"null","foul",,,,,"13","null","R","R","L","LAD","LAA","S","null","null",3,2,2020,"-0.9","-0.4","-0.22","1.20","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-5.403473746412248,-112.13988234505598,-1.0705146753227022,-6.580446988134159,19.77904135754998,-35.76043900979937,"3.21","1.50","8","85.6","-12","76.2","2590","5.6",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.90","null","null","null","null","null","null","null",38,"8","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2020-09-25","84.9","3.08","5.14","Andrew Heaney",605141,571760,"null","ball",,,,,"13","null","R","R","L","LAD","LAA","B","null","null",2,2,2020,"1.4","0.7","-0.80","-0.01","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-11.822731627652983,-122.91541440384434,-7.052201718979258,16.479838680049525,23.829339991891654,-23.814344708626955,"3.19","1.50","null","null","null","84.6","2058","6.3",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.20","null","null","null","null","null","null","null",38,"7","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CU","2020-09-25","79.5","3.22","5.24","Andrew Heaney",605141,571760,"null","foul",,,,,"13","null","R","R","L","LAD","LAA","S","null","null",2,2,2020,"-0.5","-0.5","-1.16","1.68","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-8.635083181055796,-115.53341703683671,-0.08470185189968427,-2.9084848721546512,21.24438270010276,-36.91144516896769,"3.21","1.50","330","101.7","27","79.1","2583","6.1",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.41","null","null","null","null","null","null","null",38,"6","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FC","2020-09-25","88.0","-2.69","6.23","Chris Paddack",573262,663978,"home_run","hit_into_play_score",,,,,"6","Mike Yastrzemski homers (10) on a fly ball to right field.    Joey Bart scores.  ","R","L","R","SF","SD","X","null","fly_ball",1,0,2020,"0.0","0.7","0.43","2.48","null","null",663698,2,4,"Bot","241.98","87.50",,,"543592",,"null",7.681798600435262,-128.1152110214167,-4.529623756818625,-1.7466189250539053,21.76653813099094,-23.940500531590587,"3.34","1.53","377","101.0","34","89.0","2080","6.5",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.01","0.514","0.934","2.00",1,0,3,6,36,"2","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2020-09-25","79.2","3.08","5.27","Andrew Heaney",605141,571760,"null","foul",,,,,"13","null","R","R","L","LAD","LAA","S","null","null",2,2,2020,"-0.6","-0.3","-1.15","1.26","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-7.955129761355399,-115.12687536920288,-1.3379220496327546,-4.165193303741207,21.14862306853782,-35.19323224875462,"3.21","1.50","10","84.3","-9","78.3","2577","5.7",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.80","null","null","null","null","null","null","null",38,"5","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2020-09-25","83.8","3.18","5.12","Andrew Heaney",605141,571760,"null","ball",,,,,"14","null","R","R","L","LAD","LAA","B","null","null",1,2,2020,"1.4","0.6","0.53","0.48","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-8.937626732241261,-121.7145298327507,-5.390579614664335,16.010394832628236,23.7825788119807,-25.714476323069327,"3.23","1.50","null","null","null","83.5","2098","6.2",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.30","null","null","null","null","null","null","null",38,"4","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FC","2020-09-25","88.8","-2.76","6.19","Chris Paddack",573262,663978,"null","blocked_ball",,,,,"14","null","R","L","R","SF","SD","B","null","null",0,0,2020,"0.1","0.8","0.29","0.45","null","null",663698,2,4,"Bot","null","null",,,"543592",,"null",7.261996740562847,-128.96858332131782,-9.682206119989125,-0.1844042947423071,22.21442402160792,-22.047118976533113,"3.50","1.69","null","null","null","89.5","2122","6.4",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.06","null","null","null","null","null","null","null",36,"1","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2020-09-25","91.8","3.12","5.15","Andrew Heaney",605141,571760,"null","ball",,,,,"11","null","R","R","L","LAD","LAA","B","null","null",0,2,2020,"1.2","1.3","-1.15","3.86","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-13.33718544830895,-133.08804698270822,-0.09973313567756159,17.421563431715978,28.495554155396448,-17.477021238736217,"3.27","1.50","null","null","null","91.2","2488","6.1",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.38","null","null","null","null","null","null","null",38,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2020-09-25","91.6","3.35","5.08","Andrew Heaney",605141,571760,"null","foul",,,,,"4","null","R","R","L","LAD","LAA","S","null","null",0,1,2020,"1.1","1.3","-0.62","2.66","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-12.208632502420159,-132.80467150226042,-3.0365987490575463,15.690287354786728,28.66108253563008,-16.02338521117085,"3.21","1.50","126","79.2","79","90.3","2498","5.7",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.81","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2020-09-25","94.2","2.18","6.40","Drew Pomeranz",573262,519141,"strikeout","swinging_strike",,,,,"1","Mike Yastrzemski strikes out swinging.  ","R","L","L","SD","SF","S",2,"null",1,2,2020,"0.1","1.7","-0.44","3.02","null","null","null",0,6,"Top","null","null",,,"488771",,"null",-6.975867683692756,-136.98284289284535,-6.735669926597254,3.1048138747028284,29.700185881616076,-9.393264199764396,"3.34","1.53","null","null","null","92.7","2504","5.4",631059,519141,"488771","519048","594824","592518","665487","502054","663757","595777","55.09","null","null","0.00",1,0,0,"null",38,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard"
"CU","2020-09-25","77.4","3.16","5.41","Andrew Heaney",605141,571760,"null","called_strike",,,,,"7","null","R","R","L","LAD","LAA","S","null","null",0,0,2020,"-0.6","-0.5","-0.29","1.37","null","null","null",2,4,"Bot","null","null",,,"545358",,"null",-6.194367207096728,-112.65454140438223,-0.7543723769526439,-3.9984711238315733,20.40938763811828,-36.60955077523172,"3.21","1.48","null","null","null","76.4","2603","5.5",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.98","null","null","null","null","null","null","null",38,"1","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2020-09-25","94.3","2.29","6.44","Drew Pomeranz",573262,519141,"null","foul",,,,,"2","null","R","L","L","SD","SF","S","null","null",1,2,2020,"0.0","1.7","-0.19","2.94","null","null","null",0,6,"Top","null","null",,,"488771",,"null",-6.324637122649286,-137.0927461666207,-7.047790989116543,1.2734125260001945,29.665263097764434,-9.572087241548775,"3.34","1.53","85","79.7","86","92.9","2583","5.4",631059,519141,"488771","519048","594824","592518","665487","502054","663757","595777","55.06","null","null","null","null","null","null","null",38,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard"
"FF","2020-09-25","95.2","2.35","6.36","Drew Pomeranz",573262,519141,"null","called_strike",,,,,"4","null","R","L","L","SD","SF","S","null","null",1,1,2020,"0.3","1.5","-0.42","2.79","null","null","null",0,6,"Top","null","null",,,"488771",,"null",-7.877198028339716,-138.33552002593913,-6.984824865973331,5.941953638802704,29.43034419865806,-11.471425617372594,"3.53","1.63","null","null","null","93.9","2518","5.5",631059,519141,"488771","519048","594824","592518","665487","502054","663757","595777","55.02","null","null","null","null","null","null","null",38,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2020-09-25","93.7","2.41","6.40","Drew Pomeranz",573262,519141,"null","foul",,,,,"2","null","R","L","L","SD","SF","S","null","null",1,0,2020,"0.3","1.7","0.21","2.98","null","null","null",0,6,"Top","null","null",,,"488771",,"null",-6.163976126906868,-136.29240064988488,-6.678798946399326,4.811314176614405,29.1323540611884,-10.078734536985783,"3.34","1.53","257","76.2","41","92.1","2545","5.3",631059,519141,"488771","519048","594824","592518","665487","502054","663757","595777","55.23","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2020-09-25","93.8","2.39","6.41","Drew Pomeranz",573262,519141,"null","ball",,,,,"12","null","R","L","L","SD","SF","B","null","null",0,0,2020,"0.3","1.5","0.07","3.92","null","null","null",0,6,"Top","null","null",,,"488771",,"null",-6.481910474812821,-136.5153109528959,-4.077559061662662,4.7836621399760135,28.981197115389207,-12.075243534198853,"3.51","1.61","null","null","null","92.2","2574","5.3",631059,519141,"488771","519048","594824","592518","665487","502054","663757","595777","55.24","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"CH","2020-09-25","83.4","3.15","5.18","Andrew Heaney",605141,571760,"field_out","hit_into_play",,,,,"14","Mookie Betts flies out to right fielder Taylor Ward.  ","R","R","L","LAD","LAA","X",9,"fly_ball",1,1,2020,"1.5","0.7","0.92","2.15","null","null","null",0,3,"Bot","184.74","54.33",,,"545358",,"null",-8.069694157532494,-121.16242633331937,-1.886492815105748,16.595348269900946,23.011170013832768,-25.152074365028323,"3.21","1.50","369","97.4","35","82.9","2102","6.0",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.49","0.200","0.300","0.00",1,0,0,3,24,"3","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CH","2020-09-25","82.5","3.05","5.32","Andrew Heaney",605141,571760,"null","foul",,,,,"8","null","R","R","L","LAD","LAA","S","null","null",1,0,2020,"1.2","0.5","-0.23","1.96","null","null","null",0,3,"Bot","null","null",,,"545358",,"null",-9.753326682161667,-119.79749203452495,-2.1519067900669984,13.6311903003573,22.42885871175837,-26.843152291408714,"3.21","1.50","163","100.1","10","82.0","2032","6.0",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.48","null","null","null","null","null","null","null",24,"2","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2020-09-25","90.4","3.09","5.31","Andrew Heaney",605141,571760,"null","ball",,,,,"12","null","R","R","L","LAD","LAA","B","null","null",0,0,2020,"1.0","1.4","0.57","3.48","null","null","null",0,3,"Bot","null","null",,,"545358",,"null",-8.414834616964349,-131.42677080661574,-1.5122617263715465,13.764541965016491,28.43370397695916,-16.139146656279966,"3.30","1.50","null","null","null","89.9","2323","6.1",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.44","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FC","2020-09-25","85.6","-2.62","6.33","Chris Paddack",573262,663978,"double","hit_into_play_no_out",,,,,"6","Mike Yastrzemski doubles (14) on a line drive to right fielder Wil Myers.  ","R","L","R","SF","SD","X",9,"line_drive",0,1,2020,"0.1","0.5","0.76","2.21","null","null","null",0,3,"Bot","175.98","152.89",,,"543592",,"null",7.8848182742617245,-124.52594839623245,-4.5199267433252,-0.7433109509064224,20.34534557465515,-26.490387317448633,"3.34","1.53","164","72.4","18","86.4","2025","6.4",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.11","0.850","0.765","1.25",1,1,1,4,22,"2","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-25","90.0","-2.46","6.40","Chris Paddack",573262,663978,"null","called_strike",,,,,"13","null","R","L","R","SF","SD","S","null","null",0,0,2020,"-0.8","1.4","-1.00","1.87","null","null","null",0,3,"Bot","null","null",,,"543592",,"null",5.345323297498316,-130.8253538242227,-8.367561276953674,-10.375039368232851,25.022584909590115,-14.2088279656742,"3.20","1.55","null","null","null","90.5","2012","6.5",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.03","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-25","82.8","2.21","6.17","Tyler Anderson",665487,542881,"field_out","hit_into_play",,,,,"6","Fernando Tatis Jr.  grounds out, third baseman Evan Longoria to first baseman Brandon Belt.  ","R","R","L","SF","SD","X",5,"ground_ball",0,0,2020,"0.8","1.4","0.58","2.54",663757,"null","null",0,3,"Top","103.06","169.07",,,"663698",,"null",-5.299939183473941,-120.47521950616034,-4.638218826444552,9.019759526071956,21.85504605755661,-17.372228871596672,"3.59","1.71","11","91.5","-16","82.7","2036","6.1",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.44","0.136","0.122","0.00",1,0,0,2,19,"1","Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FC","2020-09-25","86.2","-2.73","6.13","Jeff Samardzija",665487,502188,"home_run","hit_into_play_score",,,,,"13","Fernando Tatis Jr.  homers (16) on a fly ball to left center field.   Trent Grisham scores.  ","R","R","R","SD","SF","X","null","fly_ball",2,0,2020,"-0.2","0.5","-0.37","1.56","null","null",663757,2,3,"Bot","70.67","38.78",,,"663698",,"null",6.036186945086647,-125.34031344200326,-5.710682430175877,-3.192502158309696,24.30714428797446,-25.799367723394187,"3.59","1.71","458","110.9","31","86.8","2622","6.6",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","53.89","1.000","1.848","2.00",1,0,3,6,21,"3","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-25","90.5","-2.60","6.17","Jeff Samardzija",665487,502188,"null","ball",,,,,"11","null","R","R","R","SD","SF","B","null","null",1,0,2020,"-1.2","0.8","-1.31","3.16","null","null",663757,2,3,"Bot","null","null",,,"663698",,"null",5.760459935705686,-131.77617478693944,-3.3715673278888216,-15.130593109190038,24.102823161674966,-22.364151689345963,"3.55","1.66","null","null","null","91.2","2505","6.4",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","54.14","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2020-09-25","83.5","-2.57","6.08","Jeff Samardzija",665487,502188,"null","blocked_ball",,,,,"14","null","R","R","R","SD","SF","B","null","null",0,0,2020,"-0.7","0.1","0.79","0.56","null","null",663757,2,3,"Bot","null","null",,,"663698",,"null",9.140303490005408,-121.26861786631842,-6.6735925372513965,-8.468905123017429,20.198732028577854,-29.714829339862643,"3.50","1.62","null","null","null","84.3","765","6.6",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","53.91","null","null","null","null","null","null","null",21,"1","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-25","96.8","-1.47","6.07","Dinelson Lamet",573262,659275,"field_out","hit_into_play",,,,,"4","Mike Yastrzemski lines out to right fielder Wil Myers.  ","R","L","R","SD","SF","X",9,"line_drive",3,2,2020,"-0.5","1.4","-0.56","2.65","null","null","null",2,3,"Top","184.32","87.76",,,"488771",,"null",3.615903906983796,-140.81857409960773,-6.8946320984888745,-7.794246186542389,30.448210023951248,-11.573873522200046,"3.34","1.53","298","99.7","19","96.7","2472","6.1",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.36","0.436","0.474","0.00",1,0,0,5,16,"7","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2020-09-25","88.1","-1.53","6.08","Dinelson Lamet",573262,659275,"null","foul",,,,,"11","null","R","L","R","SD","SF","S","null","null",3,2,2020,"0.2","0.3","-1.02","2.52","null","null","null",2,3,"Top","null","null",,,"488771",,"null",0.8483833362973989,-128.47706725113002,-3.2003263348846986,1.9411780657761342,23.094568759745865,-28.756566755663734,"3.34","1.53","216","71.4","32","88.2","2378","6.0",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.54","null","null","null","null","null","null","null",16,"6","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2020-09-25","96.2","-1.48","6.13","Dinelson Lamet",573262,659275,"null","foul",,,,,"4","null","R","L","R","SD","SF","S","null","null",3,1,2020,"-0.6","1.4","-0.81","2.76","null","null","null",2,3,"Top","null","null",,,"488771",,"null",3.118280967306982,-140.10310986811285,-6.6047898532755696,-8.506436558456068,28.227696095812117,-12.244319016007186,"3.34","1.53","null","null","null","96.3","2372","6.1",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.43","null","null","null","null","null","null","null",16,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-25","95.4","-1.59","6.17","Dinelson Lamet",573262,659275,"null","ball",,,,,"11","null","R","L","R","SD","SF","B","null","null",2,1,2020,"-0.7","1.4","-1.66","2.82","null","null","null",2,3,"Top","null","null",,,"488771",,"null",1.3743124965648024,-138.97351364374774,-6.390360995958294,-9.497650717476091,28.330140890445907,-12.486894833378834,"3.34","1.46","null","null","null","95.2","2340","5.9",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.56","null","null","null","null","null","null","null",16,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2020-09-25","86.2","-1.66","6.11","Dinelson Lamet",573262,659275,"null","ball",,,,,"13","null","R","L","R","SD","SF","B","null","null",1,1,2020,"-0.1","0.5","-0.68","1.07","null","null","null",2,3,"Top","null","null",,,"488771",,"null",2.5219063924383502,-125.54998328600423,-6.858688998942528,-1.531501308523273,22.539391749228002,-25.484539071798128,"3.34","1.50","null","null","null","86.4","2561","6.1",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.40","null","null","null","null","null","null","null",16,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-09-25","94.6","-1.49","6.18","Dinelson Lamet",573262,659275,"null","called_strike",,,,,"8","null","R","L","R","SD","SF","S","null","null",1,0,2020,"-0.4","1.2","-0.11","1.67","null","null","null",2,3,"Top","null","null",,,"488771",,"null",4.388401633069099,-137.62014399847368,-8.800684066653401,-5.53648604400928,27.01316797058234,-15.181224664414533,"3.34","1.44","null","null","null","94.8","2437","6.2",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.33","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2020-09-25","83.9","-1.57","6.15","Dinelson Lamet",573262,659275,"null","ball",,,,,"11","null","R","L","R","SD","SF","B","null","null",0,0,2020,"0.0","0.7","-1.48","2.81","null","null","null",2,3,"Top","null","null",,,"488771",,"null",0.17458829681033594,-122.39046439934977,-2.8853414932335517,0.2327300056778069,20.591143613105423,-24.484177522277935,"3.34","1.45","null","null","null","84.4","2299","6.2",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.33","null","null","null","null","null","null","null",16,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2020-09-25","92.8","-2.66","5.92","Jeff Samardzija",665487,502188,"field_out","hit_into_play",,,,,"7","Fernando Tatis Jr.  lines out to left fielder Alex Dickerson.  ","R","R","R","SD","SF","X",7,"line_drive",1,2,2020,"-1.3","1.0","-0.79","1.86","null","null","null",1,1,"Bot","62.43","96.32",,,"663698",,"null",7.719958247048056,-134.86485306109228,-6.753155420851677,-18.02169206739751,27.386891631555123,-18.961240530174575,"3.59","1.71","287","86.7","21","93.2","2553","6.4",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","54.06","0.436","0.392","0.00",1,0,0,3,5,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-25","92.1","-2.72","6.04","Jeff Samardzija",665487,502188,"null","foul",,,,,"13","null","R","R","R","SD","SF","S","null","null",1,1,2020,"-1.4","1.0","-0.96","2.01","null","null","null",1,1,"Bot","null","null",,,"663698",,"null",7.502164641709864,-133.93676944235432,-6.549794648563034,-18.20894830137628,27.12550723378293,-19.371394431141788,"3.59","1.71","181","72.3","54","92.8","2494","6.6",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","53.90","null","null","null","null","null","null","null",5,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
